GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
68,Bolivia (Plurinational State of),"Mining, Manufacturing, Utilities (ISIC C-E)",1.647.408.332,1.761.155.191,1.972.894.168,2.160.553.878,2.247.402.014,2.315.605.171,2.430.075.560,2.580.600.533,2.626.264.418,2.526.516.835,2.481.159.221,2.410.632.604,2.214.566.525,2.153.812.585,2.072.367.215,1.888.117.010,1.823.325.226,1.853.447.270,2.036.679.417,2.204.048.519,2.371.897.341,2.467.361.691,2.486.550.506,2.620.339.182,2.754.127.859,2.949.747.159,3.019.753.407,3.127.189.264,3.237.819.282,3.252.361.146,3.360.314.120,3.397.376.227,3.435.879.715,3.577.675.057,3.817.402.810,4.064.994.111,4.341.940.936,4.615.953.471,5.110.717.323,5.218.572.851,5.398.821.378,5.642.777.944,5.918.051.898,6.341.764.915,6.653.810.828,6.805.179.381,7.044.085.710
68,Bolivia (Plurinational State of),Manufacturing (ISIC D),705.379.696,730.636.901,789.758.865,829.152.565,922.956.064,979.313.558,1.060.928.257,1.134.626.519,1.186.271.848,1.167.234.701,1.129.286.065,1.041.765.453,912.966.274,914.662.654,924.024.155,847.121.621,863.394.298,885.070.257,933.134.341,979.488.746,1.055.913.053,1.106.862.592,1.107.668.755,1.152.813.915,1.215.291.593,1.297.923.359,1.360.965.083,1.388.462.463,1.422.964.627,1.464.593.192,1.490.810.785,1.530.873.273,1.534.710.042,1.593.126.071,1.682.031.968,1.732.566.452,1.872.770.391,1.986.834.475,2.059.554.461,2.158.631.964,2.214.527.316,2.295.911.792,2.404.860.658,2.551.202.462,2.654.070.757,2.775.536.849,2.947.199.126
68,Bolivia (Plurinational State of),Construction (ISIC F),281.455.225,288.627.340,300.223.376,310.143.684,333.268.726,374.022.424,392.723.545,435.689.204,447.821.472,434.281.592,303.038.598,272.004.121,247.873.642,248.946.108,235.808.403,227.161.648,178.431.486,176.755.759,202.360.878,213.937.587,219.494.407,232.460.322,258.855.219,273.673.407,276.914.885,293.585.347,319.958.771,335.940.888,455.992.548,379.246.894,363.442.457,338.050.610,392.728.922,299.777.363,306.308.366,325.769.988,352.643.234,403.239.011,440.339.122,487.986.079,524.378.622,566.205.922,611.630.973,676.730.625,729.573.410,768.712.281,828.950.079
68,Bolivia (Plurinational State of),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",598.483.973,614.405.239,628.111.893,647.803.985,667.855.203,722.382.546,758.295.175,777.269.014,795.045.766,815.336.402,793.728.970,862.980.491,805.879.410,956.652.600,792.651.591,797.020.961,883.929.525,956.113.911,918.764.775,974.131.865,1.027.854.388,1.093.637.069,1.115.564.629,1.149.552.347,1.190.118.334,1.223.009.674,1.285.457.935,1.338.244.086,1.364.781.976,1.374.698.955,1.423.652.422,1.439.166.781,1.468.198.524,1.494.932.616,1.546.862.007,1.584.140.146,1.638.273.811,1.716.116.650,1.785.045.935,1.861.096.196,1.931.258.907,1.997.870.128,2.071.312.308,2.149.582.650,2.233.136.143,2.329.442.395,2.431.678.585
68,Bolivia (Plurinational State of),"Transport, storage and communication (ISIC I)",180.481.269,194.067.222,207.777.815,221.176.804,254.144.550,289.044.243,323.320.727,366.571.418,415.430.988,472.205.310,456.251.165,509.410.876,486.040.545,488.595.701,527.920.177,552.973.171,582.450.947,612.302.649,614.982.447,662.027.634,697.966.277,743.507.958,777.943.095,812.378.232,860.878.425,911.803.628,974.230.455,1.064.312.999,1.139.298.968,1.130.426.909,1.156.717.196,1.191.656.606,1.243.209.560,1.291.313.428,1.343.408.295,1.382.711.402,1.436.866.717,1.487.180.817,1.546.937.905,1.633.263.399,1.763.743.468,1.871.119.140,1.921.752.567,2.050.252.919,2.153.132.638,2.266.658.524,2.395.164.090
68,Bolivia (Plurinational State of),Other Activities (ISIC J-P),1.614.269.099,1.716.239.759,1.832.947.560,1.924.149.262,2.050.741.472,2.229.689.055,2.413.684.139,2.538.072.810,2.648.806.662,2.671.184.314,2.796.755.888,2.792.070.540,2.797.374.645,2.634.578.456,2.567.565.133,2.511.714.370,2.281.871.091,2.254.300.579,2.254.133.076,2.283.856.574,2.309.576.499,2.366.354.448,2.487.068.248,2.607.782.048,2.713.937.400,2.800.681.488,2.945.287.361,3.192.337.072,3.441.001.604,3.715.911.793,3.746.938.122,3.798.926.802,3.795.688.456,3.790.524.635,3.830.331.889,3.899.158.873,4.064.070.303,4.263.160.116,4.434.658.030,4.652.003.531,4.862.942.708,5.073.844.699,5.447.811.872,5.842.563.828,6.195.128.687,6.627.740.209,7.024.451.418
68,Bolivia (Plurinational State of),Total Value Added,4.951.539.330,5.223.702.991,5.635.504.981,6.017.463.525,6.338.571.452,6.795.781.624,7.220.770.333,7.619.129.011,7.825.907.207,7.849.194.451,7.737.208.231,7.742.797.826,7.512.240.534,7.261.097.036,7.166.068.751,7.038.772.785,6.786.986.110,6.936.685.370,7.147.898.539,7.445.817.760,7.794.832.019,8.199.537.167,8.357.958.821,8.746.172.978,9.167.909.806,9.573.425.986,10.037.260.544,10.611.442.550,11.120.173.071,11.330.859.293,11.584.872.984,11.752.883.666,11.946.956.997,12.213.245.994,12.613.635.390,13.126.418.179,13.786.513.092,14.423.092.392,15.311.183.641,15.921.275.165,16.522.727.031,17.260.515.209,18.150.293.614,19.340.480.332,20.325.718.598,21.265.106.989,22.261.105.917
70,Bosnia and Herzegovina,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,4.216.285.143,3.784.125.255,3.610.972.808,3.498.812.619,3.732.835.359,5.019.350.857,8.613.119.447,10.168.067.439,11.340.427.655,13.051.991.279,12.563.864.176,13.255.779.076,13.734.229.779,14.088.528.066,14.871.698.070,16.259.840.002,16.918.127.551,18.287.678.536,19.190.331.506,18.550.582.393,18.632.582.231,18.576.522.761,18.522.756.082,18.475.361.807,18.720.433.956,19.008.531.814,19.336.385.364
70,Bosnia and Herzegovina,Household consumption expenditure (including Non-profit institutions serving households),,,,,,,,,,,,,,,,,,,,,3.224.252.778,2.893.452.615,2.762.166.180,2.675.098.811,2.853.244.333,3.843.777.872,6.575.616.347,7.764.453.224,8.735.781.804,9.872.423.702,9.600.303.324,10.436.901.567,10.936.755.882,11.225.526.403,11.823.075.826,13.049.373.157,13.620.872.246,14.589.955.923,15.369.480.659,14.703.112.917,14.718.720.150,14.693.383.647,14.609.139.370,14.585.282.805,14.793.534.970,15.050.956.085,15.314.616.819
70,Bosnia and Herzegovina,General government final consumption expenditure,,,,,,,,,,,,,,,,,,,,,992.234.554,890.854.715,848.978.261,823.882.527,879.772.516,1.175.803.403,2.037.936.961,2.404.123.125,2.605.068.800,3.180.399.914,2.964.177.522,2.818.942.963,2.797.307.659,2.862.818.521,3.048.479.227,3.210.077.243,3.296.767.845,3.697.449.515,3.820.451.401,3.847.376.028,3.913.862.081,3.883.103.103,3.913.660.091,3.890.096.568,3.926.888.690,3.957.508.721,4.021.692.653
70,Bosnia and Herzegovina,Gross capital formation,,,,,,,,,,,,,,,,,,,,,605.723.070,565.330.547,480.140.236,520.574.858,624.524.451,438.262.419,1.706.795.598,2.337.505.528,2.444.808.081,2.188.687.701,2.264.832.631,2.234.824.342,2.577.427.468,2.704.948.594,2.954.590.054,3.194.043.548,2.755.710.625,3.966.216.375,4.560.378.784,3.247.940.124,2.730.807.132,3.129.871.533,3.259.376.693,3.167.781.986,3.430.178.067,3.528.482.301,3.649.007.332
70,Bosnia and Herzegovina,Gross fixed capital formation (including Acquisitions less disposals of valuables),,,,,,,,,,,,,,,,,,,,,528.278.716,497.535.155,408.306.311,460.130.697,562.921.478,310.828.730,1.628.273.033,2.199.884.820,2.420.442.868,2.166.875.010,2.242.261.071,2.212.551.847,2.551.740.555,2.677.990.793,2.617.247.316,3.160.362.429,2.854.159.012,3.502.094.773,4.071.451.021,3.275.719.737,2.911.499.932,3.092.160.949,3.159.796.797,3.129.772.774,3.496.277.573,3.368.036.743,3.483.081.315
70,Bosnia and Herzegovina,Changes in inventories,,,,,,,,,,,,,,,,,,,,,76.755.810,67.179.036,71.226.934,59.888.225,60.999.950,126.517.187,77.400.857,135.908.257,23.274.701,20.836.421,21.561.325,21.275.644,24.537.244,25.751.252,334.220.942,32.245.574,-98.939.891,459.864.868,484.295.360,-28.875.967,-180.692.800,36.276.309,97.732.939,36.558.491,-67.042.001,158.137.682,163.539.310
70,Bosnia and Herzegovina,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,522.682.391,480.570.237,437.047.265,433.614.095,509.381.002,524.330.491,1.145.592.632,1.896.537.906,2.335.979.853,2.840.254.770,3.244.057.078,3.445.999.116,3.354.125.716,3.772.302.068,3.971.531.541,4.777.647.187,5.511.024.160,4.572.643.622,4.625.010.353,4.478.119.511,5.100.601.579,5.337.474.003,5.340.097.501,5.758.236.245,6.011.536.989,6.392.838.344,6.779.914.542
70,Bosnia and Herzegovina,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,2.167.230.459,1.964.872.239,1.810.863.324,1.824.579.461,1.999.195.920,2.269.544.053,5.029.973.306,6.098.199.273,6.511.370.515,7.179.216.755,6.635.475.392,7.296.313.258,7.595.198.572,8.051.223.956,8.642.886.267,9.795.684.292,9.252.555.707,9.109.814.540,10.032.775.577,8.593.753.790,8.806.758.958,9.063.610.180,9.119.365.574,9.100.781.682,9.825.792.547,9.914.792.149,10.374.910.016
70,Bosnia and Herzegovina,Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,3.814.927.794,3.458.307.409,3.235.699.314,3.165.117.470,3.517.457.253,4.249.088.381,6.552.064.570,8.952.814.990,10.440.448.217,11.434.542.836,12.053.645.210,12.377.761.381,13.001.727.105,13.508.589.857,14.361.590.167,14.921.867.270,15.729.847.950,16.650.655.096,17.554.677.395,17.028.516.375,17.176.320.803,17.340.477.561,17.197.264.429,17.601.544.136,17.803.911.066,18.351.175.147,18.941.245.864
70,Bosnia and Herzegovina,"Agriculture, hunting, forestry, fishing (ISIC A-B)",,,,,,,,,,,,,,,,,,,,,530.107.999,479.653.934,443.986.719,446.146.968,485.113.320,564.159.260,997.123.857,1.153.043.925,1.225.078.094,1.093.198.907,807.038.828,863.052.482,964.103.727,900.198.324,1.041.889.078,1.100.354.796,1.163.281.959,1.188.169.371,1.238.613.439,1.215.632.055,1.167.433.655,1.165.350.456,1.033.154.895,1.195.923.556,1.044.553.752,1.140.490.104,1.227.677.663
70,Bosnia and Herzegovina,"Mining, Manufacturing, Utilities (ISIC C-E)",,,,,,,,,,,,,,,,,,,,,689.689.095,624.212.736,585.487.087,572.627.111,631.825.403,774.585.393,1.184.837.818,1.573.439.954,1.986.829.039,1.992.737.087,1.855.255.763,1.911.108.983,1.967.433.979,2.068.976.392,2.239.749.591,2.390.445.642,2.669.764.129,2.855.022.926,3.058.110.741,2.940.204.267,3.101.566.415,3.120.690.261,3.034.921.177,3.188.680.181,3.204.330.478,3.323.581.830,3.483.151.753
70,Bosnia and Herzegovina,Manufacturing (ISIC D),,,,,,,,,,,,,,,,,,,,,389.812.722,352.896.997,331.032.247,323.453.352,357.480.610,438.060.486,667.353.332,894.763.579,1.122.238.115,1.064.076.742,1.070.619.850,1.103.520.958,1.186.936.716,1.223.867.453,1.282.379.044,1.370.469.519,1.566.731.802,1.733.402.642,1.844.511.023,1.743.856.347,1.869.609.519,1.868.854.829,1.853.846.173,1.946.707.082,2.030.335.502,2.160.299.566,2.264.443.668
70,Bosnia and Herzegovina,Construction (ISIC F),,,,,,,,,,,,,,,,,,,,,209.613.400,189.784.694,178.494.133,173.431.998,192.316.725,238.043.620,351.762.060,486.274.806,627.098.571,558.075.059,655.922.394,625.546.827,601.887.719,622.990.489,626.812.517,688.010.188,697.111.295,787.276.214,918.630.480,852.499.387,744.521.750,710.666.365,697.555.776,687.995.031,740.672.964,764.296.277,784.824.848
70,Bosnia and Herzegovina,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",,,,,,,,,,,,,,,,,,,,,343.156.686,311.582.807,292.371.071,282.955.993,318.451.384,387.266.029,566.879.826,841.057.816,970.546.617,1.349.664.583,1.458.359.612,1.572.608.982,1.759.259.622,1.946.224.466,2.172.484.079,2.265.715.403,2.410.656.815,2.623.592.454,2.767.940.194,2.593.456.527,2.612.186.325,2.660.055.309,2.689.017.843,2.695.342.162,2.739.254.632,2.833.570.663,2.957.896.143
70,Bosnia and Herzegovina,"Transport, storage and communication (ISIC I)",,,,,,,,,,,,,,,,,,,,,208.455.513,189.271.453,177.210.870,172.275.018,193.431.449,233.194.744,349.977.422,507.441.678,569.515.721,891.382.657,814.473.379,904.219.853,985.817.867,1.054.948.226,1.153.039.903,1.199.797.401,1.262.417.646,1.318.080.316,1.414.958.058,1.353.401.427,1.354.667.082,1.396.257.827,1.403.830.079,1.445.473.070,1.493.632.145,1.528.258.113,1.558.147.815
70,Bosnia and Herzegovina,Other Activities (ISIC J-P),,,,,,,,,,,,,,,,,,,,,1.004.107.137,912.138.634,855.808.275,827.272.850,933.523.883,1.133.227.652,1.651.247.431,2.484.170.499,2.825.226.380,3.881.007.284,4.497.356.783,4.454.046.361,4.536.993.047,4.697.038.777,4.785.263.607,4.884.412.985,5.035.103.753,5.262.543.906,5.425.428.025,5.499.383.062,5.578.175.942,5.652.755.194,5.725.280.632,5.722.020.963,5.885.452.347,5.986.369.514,6.059.415.631
70,Bosnia and Herzegovina,Total Value Added,,,,,,,,,,,,,,,,,,,,,2.986.288.223,2.707.671.401,2.534.285.709,2.475.745.787,2.755.636.813,3.331.562.886,5.104.770.908,7.046.561.609,8.206.291.125,9.763.847.705,10.077.079.770,10.320.306.715,10.805.695.840,11.279.506.055,12.009.785.706,12.518.422.815,13.232.831.977,14.026.605.680,14.810.901.929,14.444.570.295,14.558.551.169,14.707.164.812,14.583.088.027,14.938.846.513,15.107.261.291,15.576.685.360,16.073.083.735
72,Botswana,Final consumption expenditure,429.449.545,462.940.181,545.332.986,658.832.859,675.575.805,749.806.670,860.291.991,968.134.103,1.058.911.975,1.169.343.283,1.301.154.087,1.362.192.713,1.382.468.789,1.373.030.082,1.351.353.898,1.483.144.938,1.719.310.617,1.895.536.386,2.102.153.048,2.721.733.700,3.176.895.407,3.417.032.204,3.510.576.971,3.582.430.550,3.703.290.255,4.143.637.218,4.303.470.738,4.827.515.066,5.005.596.558,5.042.841.137,5.012.783.451,4.845.366.692,5.089.932.732,5.155.564.279,5.394.058.891,5.617.059.672,6.169.349.705,6.878.124.633,7.825.732.970,8.206.078.860,8.810.323.816,9.441.093.598,9.694.152.843,10.786.510.691,11.178.855.963,11.571.315.250,11.767.550.535
72,Botswana,Household consumption expenditure (including Non-profit institutions serving households),340.356.869,365.715.569,441.663.744,525.067.307,524.575.684,572.625.576,652.062.221,720.765.491,780.195.531,880.253.954,990.068.146,1.006.879.914,985.774.617,938.405.828,877.186.111,945.262.281,1.112.025.042,1.198.252.007,1.222.501.645,1.596.900.018,1.958.345.236,2.154.111.321,2.123.824.876,2.072.198.859,2.119.985.088,2.479.105.625,2.613.618.208,2.965.173.078,3.027.048.156,3.028.255.821,2.988.900.146,2.855.523.860,2.996.969.614,3.036.881.745,3.130.290.681,3.467.594.435,4.065.685.581,4.675.279.166,5.482.164.233,5.785.485.555,6.284.135.606,6.779.126.607,6.687.292.004,7.362.404.058,7.424.964.083,7.716.820.715,7.888.023.743
72,Botswana,General government final consumption expenditure,81.712.568,89.525.647,92.245.949,121.811.667,141.741.698,168.984.202,199.896.125,240.816.329,273.317.247,279.074.553,297.646.506,347.666.967,396.758.830,443.498.246,492.961.549,562.296.841,632.065.479,730.620.645,939.678.934,1.199.500.561,1.285.241.079,1.324.304.088,1.469.165.324,1.614.947.013,1.696.349.185,1.767.812.856,1.788.687.941,1.965.996.506,2.096.325.325,2.137.859.397,2.151.041.387,2.120.027.872,2.230.301.111,2.257.516.522,2.419.229.973,2.266.286.519,2.176.226.880,2.252.852.702,2.365.180.530,2.435.261.030,2.526.188.210,2.652.193.903,3.056.125.438,3.495.924.043,3.872.813.848,3.970.830.838,3.989.091.979
72,Botswana,Gross capital formation,224.169.713,313.902.169,400.613.147,485.535.185,448.088.392,424.110.295,400.904.248,343.692.562,347.253.205,445.985.607,562.400.525,656.184.237,710.438.778,643.088.313,546.287.107,664.452.170,627.397.345,585.936.977,446.408.057,1.630.955.486,1.789.494.619,1.603.737.691,1.470.786.907,1.499.094.816,1.429.622.896,1.549.034.368,1.541.785.812,1.560.516.241,2.669.145.924,2.030.494.234,2.726.235.790,2.660.726.043,2.733.163.713,2.830.042.296,3.087.241.422,3.071.095.644,3.057.465.520,3.635.706.197,4.111.795.868,4.189.312.086,5.295.202.062,5.294.389.560,5.816.556.759,5.230.944.106,5.130.513.262,6.350.712.281,5.127.669.744
72,Botswana,Gross fixed capital formation (including Acquisitions less disposals of valuables),198.803.367,333.200.147,423.265.783,471.641.777,358.769.692,313.679.263,271.438.173,266.484.921,285.307.276,373.846.644,490.309.966,577.796.767,576.744.201,517.614.764,475.574.043,574.019.913,620.951.969,631.291.882,837.594.799,1.448.640.266,1.570.675.996,1.529.625.925,1.465.976.646,1.438.588.412,1.421.817.532,1.510.447.797,1.512.728.130,1.786.448.740,1.971.579.444,2.217.552.646,2.261.121.121,2.377.278.388,2.476.226.650,2.610.517.864,2.868.590.395,2.922.018.367,3.125.190.821,3.479.789.517,3.595.822.268,3.937.082.320,4.298.371.626,4.820.712.943,5.477.034.503,5.587.624.420,5.669.827.976,6.166.259.858,6.390.929.619
72,Botswana,Changes in inventories,26.262.869,-15.123.143,-17.429.806,18.021.313,89.054.263,108.801.821,126.590.462,76.541.560,62.128.336,72.768.383,73.889.695,80.791.499,133.697.063,125.238.627,72.424.013,92.277.711,12.392.204,-37.065.024,-365.877.824,188.957.137,225.105.948,86.243.380,19.299.732,72.313.481,21.722.628,52.061.707,42.967.625,-198.254.799,687.176.315,-156.739.171,467.676.519,295.027.736,270.655.252,236.206.373,237.958.081,171.927.737,-33.465.272,184.063.504,529.718.055,280.797.539,996.830.436,501.529.991,379.755.353,-285.240.836,-459.155.594,238.299.327,-1.144.574.229
72,Botswana,Exports of goods and services,153.266.516,259.278.666,369.360.530,465.542.084,481.419.236,554.581.917,648.060.904,832.373.316,984.950.362,1.120.299.637,1.192.837.617,1.292.577.339,1.339.727.026,1.648.260.728,2.225.267.384,2.399.440.964,2.610.790.259,2.857.336.960,3.364.113.663,3.739.827.426,3.730.100.742,3.860.998.824,3.683.445.633,3.650.375.417,3.900.282.220,4.324.836.787,4.907.406.881,5.542.491.399,4.534.115.271,5.787.731.874,5.834.225.086,5.580.766.746,5.990.737.129,5.571.409.335,5.983.081.498,7.071.449.968,7.292.987.967,7.911.532.076,7.715.339.557,4.808.924.968,5.579.498.640,7.116.424.410,8.386.041.319,11.430.206.619,12.321.066.720,10.212.868.853,11.639.045.589
72,Botswana,Imports of goods and services,367.762.326,467.661.567,581.145.772,721.509.304,740.084.074,788.177.865,851.481.588,946.647.624,1.039.762.996,1.190.676.733,1.337.261.290,1.423.313.261,1.491.744.704,1.483.845.847,1.474.200.127,1.628.607.591,1.752.786.736,1.787.648.037,2.028.563.174,3.116.023.113,3.442.230.715,3.248.632.769,2.801.891.649,2.724.398.245,2.863.866.434,3.239.769.332,3.079.882.186,4.154.497.517,4.775.904.701,4.604.647.076,4.515.481.040,4.446.554.029,4.535.544.919,4.204.433.126,4.945.153.469,4.701.076.461,4.703.152.359,5.876.842.020,6.907.847.968,6.156.022.917,6.554.972.522,7.815.159.399,10.322.086.398,11.430.982.385,11.371.334.786,11.413.415.073,10.703.424.306
72,Botswana,Gross Domestic Product (GDP),425.686.402,535.603.345,676.798.782,820.978.473,893.206.478,968.648.933,1.071.784.634,1.185.360.343,1.323.606.454,1.512.702.463,1.697.533.642,1.896.865.244,2.056.894.796,2.301.630.436,2.614.865.810,2.856.189.587,3.065.756.781,3.317.906.665,3.723.459.210,4.962.359.574,5.316.012.417,5.710.673.241,5.882.053.802,5.994.760.268,6.212.365.971,6.649.120.785,7.036.751.234,7.601.559.522,7.656.442.261,8.396.608.967,8.563.508.015,8.584.968.664,9.106.032.624,9.527.273.738,9.785.061.536,10.230.925.417,11.086.632.411,12.004.259.088,12.753.963.663,11.777.990.915,12.786.614.682,13.559.989.586,14.164.245.397,15.770.955.228,16.425.333.184,16.146.112.481,16.839.037.704
72,Botswana,"Agriculture, hunting, forestry, fishing (ISIC A-B)",88.865.108,111.851.558,141.236.286,185.254.134,203.382.641,193.085.302,199.344.476,204.825.319,208.611.056,201.209.093,196.236.781,188.552.301,180.641.806,171.036.204,148.999.825,136.682.054,142.332.408,144.197.025,184.201.528,214.769.941,221.550.366,226.748.691,227.878.762,222.296.918,215.412.645,261.611.834,253.167.479,235.605.668,223.775.412,243.030.173,216.799.640,232.891.981,185.183.358,222.461.888,223.503.095,217.888.465,246.951.468,277.166.259,282.637.121,300.647.821,318.135.802,318.692.690,291.501.934,295.370.256,294.340.841,295.294.461,292.344.477
72,Botswana,"Mining, Manufacturing, Utilities (ISIC C-E)",93.147.571,115.487.248,147.126.045,174.949.527,199.428.946,249.565.082,261.938.097,323.525.340,420.079.279,524.859.121,598.242.137,759.025.010,945.406.197,1.223.005.001,1.524.450.576,1.643.141.074,1.700.565.616,1.822.867.322,1.951.610.138,2.367.176.082,2.444.209.117,2.554.613.324,2.513.792.218,2.503.987.056,2.558.951.501,2.746.440.833,2.679.634.290,2.836.291.287,2.771.091.578,2.937.994.514,3.281.063.319,3.365.173.165,3.696.728.344,3.852.836.539,3.808.583.995,4.055.336.795,4.334.128.461,4.307.380.189,4.306.558.892,2.880.276.533,3.329.739.126,3.210.804.039,3.085.801.395,3.703.939.925,3.650.346.369,3.171.578.042,3.176.327.603
